 format: day,hour,forecast,value  location:59_76 Start : 20220701 
 15,0800,+52,221.000000 
 15,0800,+53,191.000000 
 15,0800,+54,186.000000 
 15,0800,+55,180.000000 
 15,0800,+56,157.000000 
 15,0800,+57,122.000000 
 15,0800,+58,132.000000 
 15,0800,+59,122.000000 
 15,0800,+60,117.000000 
 15,0800,+61,236.000000 
 15,0800,+62,11.000000 
 15,0800,+63,60.000000 
 15,0800,+64,82.000000 
 15,0800,+65,75.000000 
 15,0800,+66,82.000000 
 15,0800,+67,98.000000 
 15,0800,+68,76.000000 
 15,0800,+69,105.000000 
 15,0800,+70,178.000000 
 15,0800,+71,198.000000 
 15,0800,+72,209.000000 
 15,0800,+73,167.000000 
 15,0800,+74,139.000000 
 15,0800,+75,141.000000 
 15,0800,+76,149.000000 
 15,0800,+77,160.000000 
 15,0800,+78,159.000000 
 15,0800,+79,167.000000 
 15,1100,+6,351.000000 
 15,1100,+7,337.000000 
 15,1100,+8,349.000000 
 15,1100,+9,13.000000 
 15,1100,+10,354.000000 
 15,1100,+11,333.000000 
 15,1100,+12,311.000000 
 15,1100,+13,301.000000 
 15,1100,+14,290.000000 
 15,1100,+15,293.000000 
 15,1100,+16,300.000000 
 15,1100,+17,304.000000 
 15,1100,+18,297.000000 
 15,1100,+19,290.000000 
 15,1100,+20,282.000000 
 15,1100,+21,273.000000 
 15,1100,+22,262.000000 
 15,1100,+23,252.000000 
 15,1100,+24,242.000000 
 15,1100,+25,228.000000 
 15,1100,+26,215.000000 
 15,1100,+27,218.000000 
 15,1100,+28,239.000000 
 15,1100,+29,253.000000 
 15,1100,+30,263.000000 
 15,1100,+31,267.000000 
 15,1100,+32,273.000000 
 15,1100,+33,283.000000 
 15,1100,+34,287.000000 
 15,1100,+35,297.000000 
 15,1100,+36,293.000000 
 15,1100,+37,288.000000 
 15,1100,+38,284.000000 
 15,1100,+39,288.000000 
 15,1100,+40,281.000000 
 15,1100,+41,272.000000 
 15,1100,+42,264.000000 
 15,1100,+43,263.000000 
 15,1100,+44,266.000000 
 15,1100,+45,262.000000 
 15,1100,+46,255.000000 
 15,1100,+47,246.000000 
 15,1100,+48,236.000000 
 15,1100,+49,221.000000 
 15,1100,+50,191.000000 
 15,1100,+51,186.000000 
 15,1100,+52,180.000000 
 15,1100,+53,157.000000 
 15,1100,+54,122.000000 
 15,1100,+55,132.000000 
 15,1100,+56,122.000000 
 15,1100,+57,117.000000 
 15,1100,+58,236.000000 
 15,1100,+59,11.000000 
 15,1100,+60,60.000000 
 15,1100,+61,82.000000 
 15,1100,+62,75.000000 
 15,1100,+63,82.000000 
 15,1100,+64,98.000000 
 15,1100,+65,76.000000 
 15,1100,+66,105.000000 
 15,1100,+67,178.000000 
 15,1100,+68,198.000000 
 15,1100,+69,209.000000 
 15,1100,+70,167.000000 
 15,1100,+71,139.000000 
 15,1100,+72,141.000000 
 15,1100,+73,149.000000 
 15,1100,+74,160.000000 
 15,1100,+75,159.000000 
 15,1100,+76,167.000000 
 15,1400,+6,13.000000 
 15,1400,+7,354.000000 
 15,1400,+8,333.000000 
 15,1400,+9,311.000000 
 15,1400,+10,301.000000 
 15,1400,+11,290.000000 
 15,1400,+12,293.000000 
 15,1400,+13,300.000000 
 15,1400,+14,304.000000 
 15,1400,+15,297.000000 
 15,1400,+16,290.000000 
 15,1400,+17,282.000000 
 15,1400,+18,273.000000 
 15,1400,+19,262.000000 
 15,1400,+20,252.000000 
 15,1400,+21,242.000000 
 15,1400,+22,228.000000 
 15,1400,+23,215.000000 
 15,1400,+24,218.000000 
 15,1400,+25,239.000000 
 15,1400,+26,253.000000 
 15,1400,+27,263.000000 
 15,1400,+28,267.000000 
 15,1400,+29,273.000000 
 15,1400,+30,283.000000 
 15,1400,+31,287.000000 
 15,1400,+32,297.000000 
 15,1400,+33,293.000000 
 15,1400,+34,288.000000 
 15,1400,+35,284.000000 
 15,1400,+36,288.000000 
 15,1400,+37,281.000000 
 15,1400,+38,272.000000 
 15,1400,+39,264.000000 
 15,1400,+40,263.000000 
 15,1400,+41,266.000000 
 15,1400,+42,262.000000 
 15,1400,+43,255.000000 
 15,1400,+44,246.000000 
 15,1400,+45,236.000000 
 15,1400,+46,221.000000 
 15,1400,+47,191.000000 
 15,1400,+48,186.000000 
 15,1400,+49,180.000000 
 15,1400,+50,157.000000 
 15,1400,+51,122.000000 
 15,1400,+52,132.000000 
 15,1400,+53,122.000000 
 15,1400,+54,117.000000 
 15,1400,+55,236.000000 
 15,1400,+56,11.000000 
 15,1400,+57,60.000000 
 15,1400,+58,82.000000 
 15,1400,+59,75.000000 
 15,1400,+60,82.000000 
 15,1400,+61,98.000000 
 15,1400,+62,76.000000 
 15,1400,+63,105.000000 
 15,1400,+64,178.000000 
 15,1400,+65,198.000000 
 15,1400,+66,209.000000 
 15,1400,+67,167.000000 
 15,1400,+68,139.000000 
 15,1400,+69,141.000000 
 15,1400,+70,149.000000 
 15,1400,+71,160.000000 
 15,1400,+72,159.000000 
 15,1400,+73,167.000000 
 15,1700,+6,311.000000 
 15,1700,+7,301.000000 
 15,1700,+8,290.000000 
 15,1700,+9,293.000000 
 15,1700,+10,300.000000 
 15,1700,+11,304.000000 
 15,1700,+12,297.000000 
 15,1700,+13,290.000000 
 15,1700,+14,282.000000 
 15,1700,+15,273.000000 
 15,1700,+16,262.000000 
 15,1700,+17,252.000000 
 15,1700,+18,242.000000 
 15,1700,+19,228.000000 
 15,1700,+20,215.000000 
 15,1700,+21,218.000000 
 15,1700,+22,239.000000 
 15,1700,+23,253.000000 
 15,1700,+24,263.000000 
 15,1700,+25,267.000000 
 15,1700,+26,273.000000 
 15,1700,+27,283.000000 
 15,1700,+28,287.000000 
 15,1700,+29,297.000000 
 15,1700,+30,293.000000 
 15,1700,+31,288.000000 
 15,1700,+32,284.000000 
 15,1700,+33,288.000000 
 15,1700,+34,281.000000 
 15,1700,+35,272.000000 
 15,1700,+36,264.000000 
 15,1700,+37,263.000000 
 15,1700,+38,266.000000 
 15,1700,+39,262.000000 
 15,1700,+40,255.000000 
 15,1700,+41,246.000000 
 15,1700,+42,236.000000 
 15,1700,+43,221.000000 
 15,1700,+44,191.000000 
 15,1700,+45,186.000000 
 15,1700,+46,180.000000 
 15,1700,+47,157.000000 
 15,1700,+48,122.000000 
 15,1700,+49,132.000000 
 15,1700,+50,122.000000 
 15,1700,+51,117.000000 
 15,1700,+52,236.000000 
 15,1700,+53,11.000000 
 15,1700,+54,60.000000 
 15,1700,+55,82.000000 
 15,1700,+56,75.000000 
 15,1700,+57,82.000000 
 15,1700,+58,98.000000 
 15,1700,+59,76.000000 
 15,1700,+60,105.000000 
 15,1700,+61,178.000000 
 15,1700,+62,198.000000 
 15,1700,+63,209.000000 
 15,1700,+64,167.000000 
 15,1700,+65,139.000000 
 15,1700,+66,141.000000 
 15,1700,+67,149.000000 
 15,1700,+68,160.000000 
 15,1700,+69,159.000000 
 15,1700,+70,167.000000 
 15,2000,+6,279.000000 
 15,2000,+7,287.000000 
 15,2000,+8,297.000000 
 15,2000,+9,306.000000 
 15,2000,+10,309.000000 
 15,2000,+11,310.000000 
 15,2000,+12,311.000000 
 15,2000,+13,306.000000 
 15,2000,+14,295.000000 
 15,2000,+15,276.000000 
 15,2000,+16,259.000000 
 15,2000,+17,259.000000 
 15,2000,+18,252.000000 
 15,2000,+19,238.000000 
 15,2000,+20,225.000000 
 15,2000,+21,207.000000 
 15,2000,+22,195.000000 
 15,2000,+23,228.000000 
 15,2000,+24,243.000000 
 15,2000,+25,243.000000 
 15,2000,+26,250.000000 
 15,2000,+27,253.000000 
 15,2000,+28,265.000000 
 15,2000,+29,272.000000 
 15,2000,+30,270.000000 
 15,2000,+31,266.000000 
 15,2000,+32,274.000000 
 15,2000,+33,283.000000 
 15,2000,+34,279.000000 
 15,2000,+35,277.000000 
 15,2000,+36,270.000000 
 15,2000,+37,263.000000 
 15,2000,+38,229.000000 
 15,2000,+39,221.000000 
 15,2000,+40,186.000000 
 15,2000,+41,162.000000 
 15,2000,+42,160.000000 
 15,2000,+43,148.000000 
 15,2000,+44,133.000000 
 15,2000,+45,118.000000 
 15,2000,+46,129.000000 
 15,2000,+47,125.000000 
 15,2000,+48,131.000000 
 15,2000,+49,123.000000 
 15,2000,+50,130.000000 
 15,2000,+51,134.000000 
 15,2000,+52,129.000000 
 15,2000,+53,131.000000 
 15,2000,+54,149.000000 
 15,2000,+55,100.000000 
 15,2000,+56,142.000000 
 15,2000,+57,194.000000 
 15,2000,+58,172.000000 
 15,2000,+59,165.000000 
 15,2000,+60,186.000000 
 15,2000,+61,192.000000 
 15,2000,+62,199.000000 
 15,2000,+63,190.000000 
 15,2000,+64,192.000000 
 15,2000,+65,190.000000 
 15,2000,+66,202.000000 
 15,2000,+67,213.000000 
 15,2300,+6,306.000000 
 15,2300,+7,309.000000 
 15,2300,+8,310.000000 
 15,2300,+9,311.000000 
 15,2300,+10,306.000000 
 15,2300,+11,295.000000 
 15,2300,+12,276.000000 
 15,2300,+13,259.000000 
 15,2300,+14,259.000000 
 15,2300,+15,252.000000 
 15,2300,+16,238.000000 
 15,2300,+17,225.000000 
 15,2300,+18,207.000000 
 15,2300,+19,195.000000 
 15,2300,+20,228.000000 
 15,2300,+21,243.000000 
 15,2300,+22,243.000000 
 15,2300,+23,250.000000 
 15,2300,+24,253.000000 
 15,2300,+25,265.000000 
 15,2300,+26,272.000000 
 15,2300,+27,270.000000 
 15,2300,+28,266.000000 
 15,2300,+29,274.000000 
 15,2300,+30,283.000000 
 15,2300,+31,279.000000 
 15,2300,+32,277.000000 
 15,2300,+33,270.000000 
 15,2300,+34,263.000000 
 15,2300,+35,229.000000 
 15,2300,+36,221.000000 
 15,2300,+37,186.000000 
 15,2300,+38,162.000000 
 15,2300,+39,160.000000 
 15,2300,+40,148.000000 
 15,2300,+41,133.000000 
 15,2300,+42,118.000000 
 15,2300,+43,129.000000 
 15,2300,+44,125.000000 
 15,2300,+45,131.000000 
 15,2300,+46,123.000000 
 15,2300,+47,130.000000 
 15,2300,+48,134.000000 
 15,2300,+49,129.000000 
 15,2300,+50,131.000000 
 15,2300,+51,149.000000 
 15,2300,+52,100.000000 
 15,2300,+53,142.000000 
 15,2300,+54,194.000000 
 15,2300,+55,172.000000 
 15,2300,+56,165.000000 
 15,2300,+57,186.000000 
 15,2300,+58,192.000000 
 15,2300,+59,199.000000 
 15,2300,+60,190.000000 
 15,2300,+61,192.000000 
 15,2300,+62,190.000000 
 15,2300,+63,202.000000 
 15,2300,+64,213.000000 
 Start : 20220716 
 16,0200,+6,311.000000 
 16,0200,+7,306.000000 
 16,0200,+8,295.000000 
 16,0200,+9,276.000000 
 16,0200,+10,259.000000 
 16,0200,+11,259.000000 
 16,0200,+12,252.000000 
 16,0200,+13,238.000000 
 16,0200,+14,225.000000 
 16,0200,+15,207.000000 
 16,0200,+16,195.000000 
 16,0200,+17,228.000000 
 16,0200,+18,243.000000 
 16,0200,+19,243.000000 
 16,0200,+20,250.000000 
 16,0200,+21,253.000000 
 16,0200,+22,265.000000 
 16,0200,+23,272.000000 
 16,0200,+24,270.000000 
 16,0200,+25,266.000000 
 16,0200,+26,274.000000 
 16,0200,+27,283.000000 
 16,0200,+28,279.000000 
 16,0200,+29,277.000000 
 16,0200,+30,270.000000 
 16,0200,+31,263.000000 
 16,0200,+32,229.000000 
 16,0200,+33,221.000000 
 16,0200,+34,186.000000 
 16,0200,+35,162.000000 
 16,0200,+36,160.000000 
 16,0200,+37,148.000000 
 16,0200,+38,133.000000 
 16,0200,+39,118.000000 
 16,0200,+40,129.000000 
 16,0200,+41,125.000000 
 16,0200,+42,131.000000 
 16,0200,+43,123.000000 
 16,0200,+44,130.000000 
 16,0200,+45,134.000000 
 16,0200,+46,129.000000 
 16,0200,+47,131.000000 
 16,0200,+48,149.000000 
 16,0200,+49,100.000000 
 16,0200,+50,142.000000 
 16,0200,+51,194.000000 
 16,0200,+52,172.000000 
 16,0200,+53,165.000000 
 16,0200,+54,186.000000 
 16,0200,+55,192.000000 
 16,0200,+56,199.000000 
 16,0200,+57,190.000000 
 16,0200,+58,192.000000 
 16,0200,+59,190.000000 
 16,0200,+60,202.000000 
 16,0200,+61,213.000000 
 16,0500,+6,276.000000 
 16,0500,+7,259.000000 
 16,0500,+8,259.000000 
 16,0500,+9,252.000000 
 16,0500,+10,238.000000 
 16,0500,+11,225.000000 
 16,0500,+12,207.000000 
 16,0500,+13,195.000000 
 16,0500,+14,228.000000 
 16,0500,+15,243.000000 
 16,0500,+16,243.000000 
 16,0500,+17,250.000000 
 16,0500,+18,253.000000 
 16,0500,+19,265.000000 
 16,0500,+20,272.000000 
 16,0500,+21,270.000000 
 16,0500,+22,266.000000 
 16,0500,+23,274.000000 
 16,0500,+24,283.000000 
 16,0500,+25,279.000000 
 16,0500,+26,277.000000 
 16,0500,+27,270.000000 
 16,0500,+28,263.000000 
 16,0500,+29,229.000000 
 16,0500,+30,221.000000 
 16,0500,+31,186.000000 
 16,0500,+32,162.000000 
 16,0500,+33,160.000000 
 16,0500,+34,148.000000 
 16,0500,+35,133.000000 
 16,0500,+36,118.000000 
 16,0500,+37,129.000000 
 16,0500,+38,125.000000 
 16,0500,+39,131.000000 
 16,0500,+40,123.000000 
 16,0500,+41,130.000000 
 16,0500,+42,134.000000 
 16,0500,+43,129.000000 
 16,0500,+44,131.000000 
 16,0500,+45,149.000000 
 16,0500,+46,100.000000 
 16,0500,+47,142.000000 
 16,0500,+48,194.000000 
 16,0500,+49,172.000000 
 16,0500,+50,165.000000 
 16,0500,+51,186.000000 
 16,0500,+52,192.000000 
 16,0500,+53,199.000000 
 16,0500,+54,190.000000 
 16,0500,+55,192.000000 
 16,0500,+56,190.000000 
 16,0500,+57,202.000000 
 16,0500,+58,213.000000 
 16,0800,+6,270.000000 
 16,0800,+7,259.000000 
 16,0800,+8,264.000000 
 16,0800,+9,253.000000 
 16,0800,+10,263.000000 
 16,0800,+11,276.000000 
 16,0800,+12,277.000000 
 16,0800,+13,277.000000 
 16,0800,+14,276.000000 
 16,0800,+15,257.000000 
 16,0800,+16,253.000000 
 16,0800,+17,261.000000 
 16,0800,+18,266.000000 
 16,0800,+19,262.000000 
 16,0800,+20,276.000000 
 16,0800,+21,273.000000 
 16,0800,+22,270.000000 
 16,0800,+23,270.000000 
 16,0800,+24,270.000000 
 16,0800,+25,257.000000 
 16,0800,+26,248.000000 
 16,0800,+27,232.000000 
 16,0800,+28,209.000000 
 16,0800,+29,195.000000 
 16,0800,+30,180.000000 
 16,0800,+31,166.000000 
 16,0800,+32,141.000000 
 16,0800,+33,129.000000 
 16,0800,+34,132.000000 
 16,0800,+35,131.000000 
 16,0800,+36,241.000000 
 16,0800,+37,104.000000 
 16,0800,+38,103.000000 
 16,0800,+39,127.000000 
 16,0800,+40,148.000000 
 16,0800,+41,151.000000 
 16,0800,+42,131.000000 
 16,0800,+43,135.000000 
 16,0800,+44,149.000000 
 16,0800,+45,140.000000 
 16,0800,+46,156.000000 
 16,0800,+47,175.000000 
 16,0800,+48,137.000000 
 16,0800,+49,176.000000 
 16,0800,+50,141.000000 
 16,0800,+51,163.000000 
 16,0800,+52,160.000000 
 16,0800,+53,158.000000 
 16,0800,+54,174.000000 
 16,0800,+55,187.000000 
 16,0800,+56,189.000000 
 16,0800,+57,191.000000 
 16,0800,+58,204.000000 
 16,0800,+59,201.000000 
 16,0800,+60,180.000000 
 16,0800,+61,304.000000 
 16,0800,+62,331.000000 
 16,0800,+63,336.000000 
 16,0800,+64,335.000000 
 16,0800,+65,324.000000 
 16,0800,+66,315.000000 
 16,0800,+67,306.000000 
 16,0800,+68,297.000000 
 16,0800,+69,294.000000 
 16,0800,+70,290.000000 
 16,0800,+71,296.000000 
 16,0800,+72,298.000000 
 16,0800,+73,300.000000 
 16,0800,+74,302.000000 
 16,0800,+75,292.000000 
 16,0800,+76,294.000000 
 16,0800,+77,277.000000 
 16,0800,+78,270.000000 
 16,0800,+79,270.000000 
 16,1100,+6,253.000000 
 16,1100,+7,263.000000 
 16,1100,+8,276.000000 
 16,1100,+9,277.000000 
 16,1100,+10,277.000000 
 16,1100,+11,276.000000 
 16,1100,+12,257.000000 
 16,1100,+13,253.000000 
 16,1100,+14,261.000000 
 16,1100,+15,266.000000 
 16,1100,+16,262.000000 
 16,1100,+17,276.000000 
 16,1100,+18,273.000000 
 16,1100,+19,270.000000 
 16,1100,+20,270.000000 
 16,1100,+21,270.000000 
 16,1100,+22,257.000000 
 16,1100,+23,248.000000 
 16,1100,+24,232.000000 
 16,1100,+25,209.000000 
 16,1100,+26,195.000000 
 16,1100,+27,180.000000 
 16,1100,+28,166.000000 
 16,1100,+29,141.000000 
 16,1100,+30,129.000000 
 16,1100,+31,132.000000 
 16,1100,+32,131.000000 
 16,1100,+33,241.000000 
 16,1100,+34,104.000000 
 16,1100,+35,103.000000 
 16,1100,+36,127.000000 
 16,1100,+37,148.000000 
 16,1100,+38,151.000000 
 16,1100,+39,131.000000 
 16,1100,+40,135.000000 
 16,1100,+41,149.000000 
 16,1100,+42,140.000000 
 16,1100,+43,156.000000 
 16,1100,+44,175.000000 
 16,1100,+45,137.000000 
 16,1100,+46,176.000000 
 16,1100,+47,141.000000 
 16,1100,+48,163.000000 
 16,1100,+49,160.000000 
 16,1100,+50,158.000000 
 16,1100,+51,174.000000 
 16,1100,+52,187.000000 
 16,1100,+53,189.000000 
 16,1100,+54,191.000000 
 16,1100,+55,204.000000 
 16,1100,+56,201.000000 
 16,1100,+57,180.000000 
 16,1100,+58,304.000000 
 16,1100,+59,331.000000 
 16,1100,+60,336.000000 
 16,1100,+61,335.000000 
 16,1100,+62,324.000000 
 16,1100,+63,315.000000 
 16,1100,+64,306.000000 
 16,1100,+65,297.000000 
 16,1100,+66,294.000000 
 16,1100,+67,290.000000 
 16,1100,+68,296.000000 
 16,1100,+69,298.000000 
 16,1100,+70,300.000000 
 16,1100,+71,302.000000 
 16,1100,+72,292.000000 
 16,1100,+73,294.000000 
 16,1100,+74,277.000000 
 16,1100,+75,270.000000 
 16,1100,+76,270.000000 
 16,1400,+6,277.000000 
 16,1400,+7,277.000000 
 16,1400,+8,276.000000 
 16,1400,+9,257.000000 
 16,1400,+10,253.000000 
 16,1400,+11,261.000000 
 16,1400,+12,266.000000 
 16,1400,+13,262.000000 
 16,1400,+14,276.000000 
 16,1400,+15,273.000000 
 16,1400,+16,270.000000 
 16,1400,+17,270.000000 
 16,1400,+18,270.000000 
 16,1400,+19,257.000000 
 16,1400,+20,248.000000 
 16,1400,+21,232.000000 
 16,1400,+22,209.000000 
 16,1400,+23,195.000000 
 16,1400,+24,180.000000 
 16,1400,+25,166.000000 
 16,1400,+26,141.000000 
 16,1400,+27,129.000000 
 16,1400,+28,132.000000 
 16,1400,+29,131.000000 
 16,1400,+30,241.000000 
 16,1400,+31,104.000000 
 16,1400,+32,103.000000 
 16,1400,+33,127.000000 
 16,1400,+34,148.000000 
 16,1400,+35,151.000000 
 16,1400,+36,131.000000 
 16,1400,+37,135.000000 
 16,1400,+38,149.000000 
 16,1400,+39,140.000000 
 16,1400,+40,156.000000 
 16,1400,+41,175.000000 
 16,1400,+42,137.000000 
 16,1400,+43,176.000000 
 16,1400,+44,141.000000 
 16,1400,+45,163.000000 
 16,1400,+46,160.000000 
 16,1400,+47,158.000000 
 16,1400,+48,174.000000 
 16,1400,+49,187.000000 
 16,1400,+50,189.000000 
 16,1400,+51,191.000000 
 16,1400,+52,204.000000 
 16,1400,+53,201.000000 
 16,1400,+54,180.000000 
 16,1400,+55,304.000000 
 16,1400,+56,331.000000 
 16,1400,+57,336.000000 
 16,1400,+58,335.000000 
 16,1400,+59,324.000000 
 16,1400,+60,315.000000 
 16,1400,+61,306.000000 
 16,1400,+62,297.000000 
 16,1400,+63,294.000000 
 16,1400,+64,290.000000 
 16,1400,+65,296.000000 
 16,1400,+66,298.000000 
 16,1400,+67,300.000000 
 16,1400,+68,302.000000 
 16,1400,+69,292.000000 
 16,1400,+70,294.000000 
 16,1400,+71,277.000000 
 16,1400,+72,270.000000 
 16,1400,+73,270.000000 
 16,1700,+6,257.000000 
 16,1700,+7,253.000000 
 16,1700,+8,261.000000 
 16,1700,+9,266.000000 
 16,1700,+10,262.000000 
 16,1700,+11,276.000000 
 16,1700,+12,273.000000 
 16,1700,+13,270.000000 
 16,1700,+14,270.000000 
 16,1700,+15,270.000000 
 16,1700,+16,257.000000 
 16,1700,+17,248.000000 
 16,1700,+18,232.000000 
 16,1700,+19,209.000000 
 16,1700,+20,195.000000 
 16,1700,+21,180.000000 
 16,1700,+22,166.000000 
 16,1700,+23,141.000000 
 16,1700,+24,129.000000 
 16,1700,+25,132.000000 
 16,1700,+26,131.000000 
 16,1700,+27,241.000000 
 16,1700,+28,104.000000 
 16,1700,+29,103.000000 
 16,1700,+30,127.000000 
 16,1700,+31,148.000000 
 16,1700,+32,151.000000 
 16,1700,+33,131.000000 
 16,1700,+34,135.000000 
 16,1700,+35,149.000000 
 16,1700,+36,140.000000 
 16,1700,+37,156.000000 
 16,1700,+38,175.000000 
 16,1700,+39,137.000000 
 16,1700,+40,176.000000 
 16,1700,+41,141.000000 
 16,1700,+42,163.000000 
 16,1700,+43,160.000000 
 16,1700,+44,158.000000 
 16,1700,+45,174.000000 
 16,1700,+46,187.000000 
 16,1700,+47,189.000000 
 16,1700,+48,191.000000 
 16,1700,+49,204.000000 
 16,1700,+50,201.000000 
 16,1700,+51,180.000000 
 16,1700,+52,304.000000 
 16,1700,+53,331.000000 
 16,1700,+54,336.000000 
 16,1700,+55,335.000000 
 16,1700,+56,324.000000 
 16,1700,+57,315.000000 
 16,1700,+58,306.000000 
 16,1700,+59,297.000000 
 16,1700,+60,294.000000 
 16,1700,+61,290.000000 
 16,1700,+62,296.000000 
 16,1700,+63,298.000000 
 16,1700,+64,300.000000 
 16,1700,+65,302.000000 
 16,1700,+66,292.000000 
 16,1700,+67,294.000000 
 16,1700,+68,277.000000 
 16,1700,+69,270.000000 
 16,1700,+70,270.000000 
 16,2000,+6,272.000000 
 16,2000,+7,264.000000 
 16,2000,+8,256.000000 
 16,2000,+9,267.000000 
 16,2000,+10,274.000000 
 16,2000,+11,285.000000 
 16,2000,+12,279.000000 
 16,2000,+13,243.000000 
 16,2000,+14,215.000000 
 16,2000,+15,195.000000 
 16,2000,+16,175.000000 
 16,2000,+17,156.000000 
 16,2000,+18,148.000000 
 16,2000,+19,152.000000 
 16,2000,+20,144.000000 
 16,2000,+21,163.000000 
 16,2000,+22,149.000000 
 16,2000,+23,105.000000 
 16,2000,+24,103.000000 
 16,2000,+25,103.000000 
 16,2000,+26,113.000000 
 16,2000,+27,125.000000 
 16,2000,+28,132.000000 
 16,2000,+29,135.000000 
 16,2000,+30,148.000000 
 16,2000,+31,150.000000 
 16,2000,+32,145.000000 
 16,2000,+33,138.000000 
 16,2000,+34,137.000000 
 16,2000,+35,151.000000 
 16,2000,+36,152.000000 
 16,2000,+37,155.000000 
 16,2000,+38,141.000000 
 16,2000,+39,133.000000 
 16,2000,+40,143.000000 
 16,2000,+41,151.000000 
 16,2000,+42,160.000000 
 16,2000,+43,159.000000 
 16,2000,+44,162.000000 
 16,2000,+45,162.000000 
 16,2000,+46,167.000000 
 16,2000,+47,180.000000 
 16,2000,+48,167.000000 
 16,2000,+49,174.000000 
 16,2000,+50,204.000000 
 16,2000,+51,238.000000 
 16,2000,+52,275.000000 
 16,2000,+53,309.000000 
 16,2000,+54,326.000000 
 16,2000,+55,326.000000 
 16,2000,+56,327.000000 
 16,2000,+57,324.000000 
 16,2000,+58,322.000000 
 16,2000,+59,319.000000 
 16,2000,+60,319.000000 
 16,2000,+61,322.000000 
 16,2000,+62,313.000000 
 16,2000,+63,305.000000 
 16,2000,+64,301.000000 
 16,2000,+65,319.000000 
 16,2000,+66,311.000000 
 16,2000,+67,293.000000 
 16,2300,+6,267.000000 
 16,2300,+7,274.000000 
 16,2300,+8,285.000000 
 16,2300,+9,279.000000 
 16,2300,+10,243.000000 
 16,2300,+11,215.000000 
 16,2300,+12,195.000000 
 16,2300,+13,175.000000 
 16,2300,+14,156.000000 
 16,2300,+15,148.000000 
 16,2300,+16,152.000000 
 16,2300,+17,144.000000 
 16,2300,+18,163.000000 
 16,2300,+19,149.000000 
 16,2300,+20,105.000000 
 16,2300,+21,103.000000 
 16,2300,+22,103.000000 
 16,2300,+23,113.000000 
 16,2300,+24,125.000000 
 16,2300,+25,132.000000 
 16,2300,+26,135.000000 
 16,2300,+27,148.000000 
 16,2300,+28,150.000000 
 16,2300,+29,145.000000 
 16,2300,+30,138.000000 
 16,2300,+31,137.000000 
 16,2300,+32,151.000000 
 16,2300,+33,152.000000 
 16,2300,+34,155.000000 
 16,2300,+35,141.000000 
 16,2300,+36,133.000000 
 16,2300,+37,143.000000 
 16,2300,+38,151.000000 
 16,2300,+39,160.000000 
 16,2300,+40,159.000000 
 16,2300,+41,162.000000 
 16,2300,+42,162.000000 
 16,2300,+43,167.000000 
 16,2300,+44,180.000000 
 16,2300,+45,167.000000 
 16,2300,+46,174.000000 
 16,2300,+47,204.000000 
 16,2300,+48,238.000000 
 16,2300,+49,275.000000 
 16,2300,+50,309.000000 
 16,2300,+51,326.000000 
 16,2300,+52,326.000000 
 16,2300,+53,327.000000 
 16,2300,+54,324.000000 
 16,2300,+55,322.000000 
 16,2300,+56,319.000000 
 16,2300,+57,319.000000 
 16,2300,+58,322.000000 
 16,2300,+59,313.000000 
 16,2300,+60,305.000000 
 16,2300,+61,301.000000 
 16,2300,+62,319.000000 
 16,2300,+63,311.000000 
 16,2300,+64,293.000000 
 Start : 20220717 
 17,0200,+6,279.000000 
 17,0200,+7,243.000000 
 17,0200,+8,215.000000 
 17,0200,+9,195.000000 
 17,0200,+10,175.000000 
 17,0200,+11,156.000000 
 17,0200,+12,148.000000 
 17,0200,+13,152.000000 
 17,0200,+14,144.000000 
 17,0200,+15,163.000000 
 17,0200,+16,149.000000 
 17,0200,+17,105.000000 
 17,0200,+18,103.000000 
 17,0200,+19,103.000000 
 17,0200,+20,113.000000 
 17,0200,+21,125.000000 
 17,0200,+22,132.000000 
 17,0200,+23,135.000000 
 17,0200,+24,148.000000 
 17,0200,+25,150.000000 
 17,0200,+26,145.000000 
 17,0200,+27,138.000000 
 17,0200,+28,137.000000 
 17,0200,+29,151.000000 
 17,0200,+30,152.000000 
 17,0200,+31,155.000000 
 17,0200,+32,141.000000 
 17,0200,+33,133.000000 
 17,0200,+34,143.000000 
 17,0200,+35,151.000000 
 17,0200,+36,160.000000 
 17,0200,+37,159.000000 
 17,0200,+38,162.000000 
 17,0200,+39,162.000000 
 17,0200,+40,167.000000 
 17,0200,+41,180.000000 
 17,0200,+42,167.000000 
 17,0200,+43,174.000000 
 17,0200,+44,204.000000 
 17,0200,+45,238.000000 
 17,0200,+46,275.000000 
 17,0200,+47,309.000000 
 17,0200,+48,326.000000 
 17,0200,+49,326.000000 
 17,0200,+50,327.000000 
 17,0200,+51,324.000000 
 17,0200,+52,322.000000 
 17,0200,+53,319.000000 
 17,0200,+54,319.000000 
 17,0200,+55,322.000000 
 17,0200,+56,313.000000 
 17,0200,+57,305.000000 
 17,0200,+58,301.000000 
 17,0200,+59,319.000000 
 17,0200,+60,311.000000 
 17,0200,+61,293.000000 
 17,0500,+6,195.000000 
 17,0500,+7,175.000000 
 17,0500,+8,156.000000 
 17,0500,+9,148.000000 
 17,0500,+10,152.000000 
 17,0500,+11,144.000000 
 17,0500,+12,163.000000 
 17,0500,+13,149.000000 
 17,0500,+14,105.000000 
 17,0500,+15,103.000000 
 17,0500,+16,103.000000 
 17,0500,+17,113.000000 
 17,0500,+18,125.000000 
